datetime,count
2011-04-21 09:00:00,216.01074
2011-04-21 10:00:00,217.82397
2011-04-21 11:00:00,147.64719
2011-04-21 12:00:00,171.86671
2011-04-21 13:00:00,223.95859
2011-04-21 14:00:00,233.87584
2011-04-21 15:00:00,229.42204
2011-04-21 16:00:00,235.4856
2011-04-21 17:00:00,248.21718
2011-04-21 18:00:00,259.9326
2011-04-21 19:00:00,246.78104
2011-04-21 20:00:00,234.36606
2011-04-21 21:00:00,151.48534
2011-04-21 22:00:00,191.12257
2011-04-21 23:00:00,178.86551
2011-04-22 00:00:00,76.287964
2011-04-22 01:00:00,176.89569
2011-04-22 02:00:00,167.88771
2011-04-22 03:00:00,167.8881
2011-04-22 04:00:00,121.793976
2011-04-22 05:00:00,108.8633
2011-04-22 06:00:00,121.796265
2011-04-22 07:00:00,148.77829
2011-04-22 08:00:00,156.78088
2011-04-22 09:00:00,134.71834
2011-04-22 10:00:00,159.08405
2011-04-22 11:00:00,108.091675
2011-04-22 12:00:00,51.439407
2011-04-22 13:00:00,35.171913
2011-04-22 14:00:00,27.769218
2011-04-22 15:00:00,35.172066
2011-04-22 16:00:00,33.397724
2011-04-22 17:00:00,41.905083
2011-04-22 18:00:00,41.904984
2011-04-22 19:00:00,41.905106
2011-04-22 20:00:00,28.998606
2011-04-22 21:00:00,45.623608
2011-04-22 22:00:00,67.15851
2011-04-22 23:00:00,45.827263
2011-04-23 00:00:00,57.14028
2011-04-23 01:00:00,57.140488
2011-04-23 02:00:00,57.524746
2011-04-23 03:00:00,52.340878
2011-04-23 04:00:00,37.305706
2011-04-23 05:00:00,37.305748
2011-04-23 06:00:00,46.18929
2011-04-23 07:00:00,46.764275
2011-04-23 08:00:00,37.955616
2011-04-23 09:00:00,30.317465
2011-04-23 10:00:00,39.91037
2011-04-23 11:00:00,57.80638
2011-04-23 12:00:00,111.88554
2011-04-23 13:00:00,114.812805
2011-04-23 14:00:00,135.79984
2011-04-23 15:00:00,164.09969
2011-04-23 16:00:00,185.00594
2011-04-23 17:00:00,158.87532
2011-04-23 18:00:00,154.61797
2011-04-23 19:00:00,126.49283
2011-04-23 20:00:00,174.65042
2011-04-23 21:00:00,140.52005
2011-04-23 22:00:00,125.42657
2011-04-23 23:00:00,169.70534
2011-04-24 00:00:00,123.27614
2011-04-24 01:00:00,63.19525
2011-04-24 02:00:00,63.194958
2011-04-24 03:00:00,44.746754
2011-04-24 04:00:00,44.74668
2011-04-24 05:00:00,44.74661
2011-04-24 06:00:00,48.18569
2011-04-24 07:00:00,48.185734
2011-04-24 08:00:00,61.599533
2011-04-24 09:00:00,112.1554
2011-04-24 10:00:00,163.41142
2011-04-24 11:00:00,289.63147
2011-04-24 12:00:00,306.69043
2011-04-24 13:00:00,241.43744
2011-04-24 14:00:00,345.13953
2011-04-24 15:00:00,256.60767
2011-04-24 16:00:00,418.99704
2011-04-24 17:00:00,278.32373
2011-04-24 18:00:00,278.22238
2011-04-24 19:00:00,135.83565
2011-04-24 20:00:00,135.68062
2011-04-24 21:00:00,139.05629
2011-04-24 22:00:00,151.18692
2011-04-24 23:00:00,121.00113
2011-04-25 00:00:00,107.35833
2011-04-25 01:00:00,78.12061
2011-04-25 02:00:00,78.12068
2011-04-25 03:00:00,51.09634
2011-04-25 04:00:00,91.28929
2011-04-25 05:00:00,37.185425
2011-04-25 06:00:00,49.25914
2011-04-25 07:00:00,96.67817
2011-04-25 08:00:00,111.60924
2011-04-25 09:00:00,158.93465
2011-04-25 10:00:00,234.54892
2011-04-25 11:00:00,234.54916
2011-04-25 12:00:00,269.6267
2011-04-25 13:00:00,275.30164
2011-04-25 14:00:00,252.38937
2011-04-25 15:00:00,223.00446
2011-04-25 16:00:00,327.5949
2011-04-25 17:00:00,307.73367
2011-04-25 18:00:00,207.68063
2011-04-25 19:00:00,206.97179
2011-04-25 20:00:00,220.36673
2011-04-25 21:00:00,216.16275
2011-04-25 22:00:00,168.62256
2011-04-25 23:00:00,129.14337
2011-04-26 00:00:00,205.42249
2011-04-26 01:00:00,188.52371
2011-04-26 02:00:00,101.07887
2011-04-26 03:00:00,139.69522
2011-04-26 04:00:00,83.6117
2011-04-26 05:00:00,111.463486
2011-04-26 06:00:00,87.19177
2011-04-26 07:00:00,110.29514
2011-04-26 08:00:00,110.29472
2011-04-26 09:00:00,222.26556
2011-04-26 10:00:00,253.23364
2011-04-26 11:00:00,251.99103
2011-04-26 12:00:00,223.70975
2011-04-26 13:00:00,281.49365
2011-04-26 14:00:00,201.30104
2011-04-26 15:00:00,247.87103
2011-04-26 16:00:00,220.38655
2011-04-26 17:00:00,233.14255
2011-04-26 18:00:00,256.01877
2011-04-26 19:00:00,230.63158
2011-04-26 20:00:00,222.12022
2011-04-26 21:00:00,146.20497
2011-04-26 22:00:00,99.19043
2011-04-26 23:00:00,86.602516
2011-04-27 00:00:00,108.228035
2011-04-27 01:00:00,95.01727
2011-04-27 02:00:00,103.72636
2011-04-27 03:00:00,167.21606
2011-04-27 04:00:00,93.14818
2011-04-27 05:00:00,132.86935
2011-04-27 06:00:00,90.46292
2011-04-27 07:00:00,167.21657
2011-04-27 08:00:00,174.92474
2011-04-27 09:00:00,162.96039
2011-04-27 10:00:00,133.05774
2011-04-27 11:00:00,145.45514
2011-04-27 12:00:00,157.2691
2011-04-27 13:00:00,140.77242
2011-04-27 14:00:00,270.9171
2011-04-27 15:00:00,286.42838
2011-04-27 16:00:00,239.74701
2011-04-27 17:00:00,135.53635
2011-04-27 18:00:00,135.53648
2011-04-27 19:00:00,146.09177
2011-04-27 20:00:00,120.63536
2011-04-27 21:00:00,134.0877
2011-04-27 22:00:00,174.78291
2011-04-27 23:00:00,165.33797
2011-04-28 00:00:00,134.35358
2011-04-28 01:00:00,130.58733
2011-04-28 02:00:00,133.2487
2011-04-28 03:00:00,132.14386
2011-04-28 04:00:00,130.23715
2011-04-28 05:00:00,130.58775
2011-04-28 06:00:00,132.09299
2011-04-28 07:00:00,133.85211
2011-04-28 08:00:00,183.40518
2011-04-28 09:00:00,187.38237
2011-04-28 10:00:00,163.67552
2011-04-28 11:00:00,131.48639
2011-04-28 12:00:00,116.50588
2011-04-28 13:00:00,126.74555
2011-04-28 14:00:00,119.02787
2011-04-28 15:00:00,242.63269
2011-04-28 16:00:00,129.51576
2011-04-28 17:00:00,265.60107
2011-04-28 18:00:00,265.60135
2011-04-28 19:00:00,257.76794
2011-04-28 20:00:00,275.89648
2011-04-28 21:00:00,259.94183
2011-04-28 22:00:00,203.23999
2011-04-28 23:00:00,192.80852
2011-04-29 00:00:00,152.34744
2011-04-29 01:00:00,163.8961
2011-04-29 02:00:00,175.6713
2011-04-29 03:00:00,133.55418
2011-04-29 04:00:00,151.5452
2011-04-29 05:00:00,145.59839
2011-04-29 06:00:00,157.43454
2011-04-29 07:00:00,172.64066
2011-04-29 08:00:00,168.75975
2011-04-29 09:00:00,182.38783
2011-04-29 10:00:00,182.63895
2011-04-29 11:00:00,253.95236
2011-04-29 12:00:00,186.16623
2011-04-29 13:00:00,183.66241
2011-04-29 14:00:00,227.4334
2011-04-29 15:00:00,171.32645
2011-04-29 16:00:00,175.62842
2011-04-29 17:00:00,181.69571
2011-04-29 18:00:00,135.03598
2011-04-29 19:00:00,176.85997
2011-04-29 20:00:00,143.30608
2011-04-29 21:00:00,140.83572
2011-04-29 22:00:00,139.5464
2011-04-29 23:00:00,157.4858
2011-04-30 00:00:00,185.29236
2011-04-30 01:00:00,185.04329
2011-04-30 02:00:00,171.599
2011-04-30 03:00:00,200.11668
2011-04-30 04:00:00,188.79381
2011-04-30 05:00:00,214.45393
2011-04-30 06:00:00,193.73999
2011-04-30 07:00:00,178.5947
2011-04-30 08:00:00,194.37184
2011-04-30 09:00:00,164.98274
2011-04-30 10:00:00,218.26546
2011-04-30 11:00:00,223.631
2011-04-30 12:00:00,241.70297
2011-04-30 13:00:00,227.24312
2011-04-30 14:00:00,234.13332
2011-04-30 15:00:00,245.46478
2011-04-30 16:00:00,313.65744
2011-04-30 17:00:00,254.75264
2011-04-30 18:00:00,237.85347
2011-04-30 19:00:00,237.85367
2011-04-30 20:00:00,107.644966
2011-04-30 21:00:00,107.64482
2011-04-30 22:00:00,90.951385
2011-04-30 23:00:00,90.85883
2011-05-20 00:00:00,84.28776
2011-05-20 01:00:00,103.904076
2011-05-20 02:00:00,97.83905
2011-05-20 03:00:00,107.40535
2011-05-20 04:00:00,86.388016
2011-05-20 05:00:00,79.77744
2011-05-20 06:00:00,170.31302
2011-05-20 07:00:00,206.2883
2011-05-20 08:00:00,198.9075
2011-05-20 09:00:00,257.08203
2011-05-20 10:00:00,288.98807
2011-05-20 11:00:00,277.2506
2011-05-20 12:00:00,342.678
2011-05-20 13:00:00,296.04382
2011-05-20 14:00:00,284.87442
2011-05-20 15:00:00,313.6125
2011-05-20 16:00:00,250.57489
2011-05-20 17:00:00,196.48679
2011-05-20 18:00:00,298.33798
2011-05-20 19:00:00,277.6751
2011-05-20 20:00:00,303.07355
2011-05-20 21:00:00,292.8719
2011-05-20 22:00:00,199.21634
2011-05-20 23:00:00,227.41634
2011-05-21 00:00:00,210.79608
2011-05-21 01:00:00,193.91914
2011-05-21 02:00:00,217.6846
2011-05-21 03:00:00,141.30539
2011-05-21 04:00:00,138.71916
2011-05-21 05:00:00,126.377815
2011-05-21 06:00:00,126.6007
2011-05-21 07:00:00,230.0234
2011-05-21 08:00:00,298.2337
2011-05-21 09:00:00,351.3084
2011-05-21 10:00:00,285.48
2011-05-21 11:00:00,288.657
2011-05-21 12:00:00,335.01114
2011-05-21 13:00:00,331.10617
2011-05-21 14:00:00,360.59326
2011-05-21 15:00:00,366.92166
2011-05-21 16:00:00,354.2276
2011-05-21 17:00:00,348.38
2011-05-21 18:00:00,331.31998
2011-05-21 19:00:00,336.9997
2011-05-21 20:00:00,263.91122
2011-05-21 21:00:00,285.35944
2011-05-21 22:00:00,347.08994
2011-05-21 23:00:00,223.3015
2011-05-22 00:00:00,161.95158
2011-05-22 01:00:00,54.839935
2011-05-22 02:00:00,50.680004
2011-05-22 03:00:00,70.722115
2011-05-22 04:00:00,92.71664
2011-05-22 05:00:00,70.72229
2011-05-22 06:00:00,50.67978
2011-05-22 07:00:00,166.45573
2011-05-22 08:00:00,249.68842
2011-05-22 09:00:00,302.08255
2011-05-22 10:00:00,327.80267
2011-05-22 11:00:00,327.19473
2011-05-22 12:00:00,326.08954
2011-05-22 13:00:00,241.65697
2011-05-22 14:00:00,325.79675
2011-05-22 15:00:00,304.0671
2011-05-22 16:00:00,320.07608
2011-05-22 17:00:00,325.40857
2011-05-22 18:00:00,321.65128
2011-05-22 19:00:00,333.88016
2011-05-22 20:00:00,349.84177
2011-05-22 21:00:00,273.49207
2011-05-22 22:00:00,181.20204
2011-05-22 23:00:00,186.28809
2011-05-23 00:00:00,215.96521
2011-05-23 01:00:00,189.62352
2011-05-23 02:00:00,179.63942
2011-05-23 03:00:00,48.73998
2011-05-23 04:00:00,84.67427
2011-05-23 05:00:00,84.67435
2011-05-23 06:00:00,105.18403
2011-05-23 07:00:00,63.842873
2011-05-23 08:00:00,220.6032
2011-05-23 09:00:00,212.40926
2011-05-23 10:00:00,305.1443
2011-05-23 11:00:00,350.88766
2011-05-23 12:00:00,350.88852
2011-05-23 13:00:00,226.43887
2011-05-23 14:00:00,259.0149
2011-05-23 15:00:00,246.63501
2011-05-23 16:00:00,252.02568
2011-05-23 17:00:00,232.12328
2011-05-23 18:00:00,297.0215
2011-05-23 19:00:00,307.7818
2011-05-23 20:00:00,248.78723
2011-05-23 21:00:00,212.63727
2011-05-23 22:00:00,60.935917
2011-05-23 23:00:00,178.50621
2011-05-24 00:00:00,63.08661
2011-05-24 01:00:00,53.724037
2011-05-24 02:00:00,63.08626
2011-05-24 03:00:00,54.483765
2011-05-24 04:00:00,194.3168
2011-05-24 05:00:00,71.46629
2011-05-24 06:00:00,54.888336
2011-05-24 07:00:00,225.24878
2011-05-24 08:00:00,190.51588
2011-05-24 09:00:00,289.6927
2011-05-24 10:00:00,345.91565
2011-05-24 11:00:00,192.48997
2011-05-24 12:00:00,277.50668
2011-05-24 13:00:00,273.62543
2011-05-24 14:00:00,279.4168
2011-05-24 15:00:00,290.6095
2011-05-24 16:00:00,333.98706
2011-05-24 17:00:00,261.6817
2011-05-24 18:00:00,328.72577
2011-05-24 19:00:00,317.0405
2011-05-24 20:00:00,215.05988
2011-05-24 21:00:00,248.60011
2011-05-24 22:00:00,169.04677
2011-05-24 23:00:00,224.64192
2011-05-25 00:00:00,160.05334
2011-05-25 01:00:00,133.83992
2011-05-25 02:00:00,93.579254
2011-05-25 03:00:00,71.86082
2011-05-25 04:00:00,63.563225
2011-05-25 05:00:00,189.72021
2011-05-25 06:00:00,57.009872
2011-05-25 07:00:00,267.43542
2011-05-25 08:00:00,331.8495
2011-05-25 09:00:00,237.5684
2011-05-25 10:00:00,183.98076
2011-05-25 11:00:00,133.6777
2011-05-25 12:00:00,191.48538
2011-05-25 13:00:00,191.48521
2011-05-25 14:00:00,249.11221
2011-05-25 15:00:00,265.029
2011-05-25 16:00:00,262.89722
2011-05-25 17:00:00,191.70526
2011-05-25 18:00:00,260.31323
2011-05-25 19:00:00,264.12833
2011-05-25 20:00:00,262.05762
2011-05-25 21:00:00,247.02228
2011-05-25 22:00:00,290.08398
2011-05-25 23:00:00,221.01341
2011-05-26 00:00:00,219.38393
2011-05-26 01:00:00,219.3844
2011-05-26 02:00:00,221.53912
2011-05-26 03:00:00,121.256645
2011-05-26 04:00:00,115.42873
2011-05-26 05:00:00,120.39827
2011-05-26 06:00:00,80.1595
2011-05-26 07:00:00,49.498283
2011-05-26 08:00:00,145.88992
2011-05-26 09:00:00,228.63832
2011-05-26 10:00:00,223.39853
2011-05-26 11:00:00,250.96162
2011-05-26 12:00:00,264.73294
2011-05-26 13:00:00,273.45767
2011-05-26 14:00:00,273.45822
2011-05-26 15:00:00,209.2786
2011-05-26 16:00:00,201.97389
2011-05-26 17:00:00,278.836
2011-05-26 18:00:00,291.32007
2011-05-26 19:00:00,268.37134
2011-05-26 20:00:00,235.67767
2011-05-26 21:00:00,204.48357
2011-05-26 22:00:00,219.15842
2011-05-26 23:00:00,296.54938
2011-05-27 00:00:00,273.85458
2011-05-27 01:00:00,257.72736
2011-05-27 02:00:00,247.17215
2011-05-27 03:00:00,185.2712
2011-05-27 04:00:00,224.5083
2011-05-27 05:00:00,285.79022
2011-05-27 06:00:00,218.5381
2011-05-27 07:00:00,200.10938
2011-05-27 08:00:00,232.84666
2011-05-27 09:00:00,286.51596
2011-05-27 10:00:00,287.81732
2011-05-27 11:00:00,204.00943
2011-05-27 12:00:00,188.22495
2011-05-27 13:00:00,262.18427
2011-05-27 14:00:00,255.21855
2011-05-27 15:00:00,298.92145
2011-05-27 16:00:00,216.92418
2011-05-27 17:00:00,294.38358
2011-05-27 18:00:00,216.43349
2011-05-27 19:00:00,151.16437
2011-05-27 20:00:00,163.34554
2011-05-27 21:00:00,158.96649
2011-05-27 22:00:00,182.99893
2011-05-27 23:00:00,133.01506
2011-05-28 00:00:00,100.13525
2011-05-28 01:00:00,79.194336
2011-05-28 02:00:00,34.421284
2011-05-28 03:00:00,78.2524
2011-05-28 04:00:00,99.31556
2011-05-28 05:00:00,78.40384
2011-05-28 06:00:00,125.75656
2011-05-28 07:00:00,125.996704
2011-05-28 08:00:00,155.18196
2011-05-28 09:00:00,209.09451
2011-05-28 10:00:00,277.784
2011-05-28 11:00:00,277.78418
2011-05-28 12:00:00,249.2654
2011-05-28 13:00:00,261.53864
2011-05-28 14:00:00,246.9491
2011-05-28 15:00:00,376.29034
2011-05-28 16:00:00,379.02515
2011-05-28 17:00:00,372.19016
2011-05-28 18:00:00,267.0687
2011-05-28 19:00:00,288.609
2011-05-28 20:00:00,277.3548
2011-05-28 21:00:00,251.56296
2011-05-28 22:00:00,140.88432
2011-05-28 23:00:00,172.07445
2011-05-29 00:00:00,168.05202
2011-05-29 01:00:00,35.883343
2011-05-29 02:00:00,35.416813
2011-05-29 03:00:00,35.416595
2011-05-29 04:00:00,34.18272
2011-05-29 05:00:00,28.206705
2011-05-29 06:00:00,42.710617
2011-05-29 07:00:00,51.146416
2011-05-29 08:00:00,42.730198
2011-05-29 09:00:00,38.045723
2011-05-29 10:00:00,181.29977
2011-05-29 11:00:00,202.22205
2011-05-29 12:00:00,257.05594
2011-05-29 13:00:00,260.00558
2011-05-29 14:00:00,242.14743
2011-05-29 15:00:00,229.29712
2011-05-29 16:00:00,242.14778
2011-05-29 17:00:00,242.14795
2011-05-29 18:00:00,286.0735
2011-05-29 19:00:00,279.51535
2011-05-29 20:00:00,142.0347
2011-05-29 21:00:00,62.906532
2011-05-29 22:00:00,99.2938
2011-05-29 23:00:00,106.27673
2011-05-30 00:00:00,42.035484
2011-05-30 01:00:00,55.309566
2011-05-30 02:00:00,42.035213
2011-05-30 03:00:00,42.035076
2011-05-30 04:00:00,49.178658
2011-05-30 05:00:00,67.58289
2011-05-30 06:00:00,63.321762
2011-05-30 07:00:00,75.12637
2011-05-30 08:00:00,149.34871
2011-05-30 09:00:00,225.37167
2011-05-30 10:00:00,396.64783
2011-05-30 11:00:00,425.00726
2011-05-30 12:00:00,418.21967
2011-05-30 13:00:00,426.78253
2011-05-30 14:00:00,434.41806
2011-05-30 15:00:00,412.48996
2011-05-30 16:00:00,411.11688
2011-05-30 17:00:00,405.01807
2011-05-30 18:00:00,403.43225
2011-05-30 19:00:00,66.887115
2011-05-30 20:00:00,314.4512
2011-05-30 21:00:00,254.44028
2011-05-30 22:00:00,223.70152
2011-05-30 23:00:00,67.201775
2011-05-31 00:00:00,79.68745
2011-05-31 01:00:00,92.93439
2011-05-31 02:00:00,66.31362
2011-05-31 03:00:00,50.218513
2011-05-31 04:00:00,166.46304
2011-05-31 05:00:00,166.4632
2011-05-31 06:00:00,94.65679
2011-05-31 07:00:00,198.78003
2011-05-31 08:00:00,293.3902
2011-05-31 09:00:00,250.29509
2011-05-31 10:00:00,325.93942
2011-05-31 11:00:00,136.18935
2011-05-31 12:00:00,151.79425
2011-05-31 13:00:00,129.054
2011-05-31 14:00:00,123.866295
2011-05-31 15:00:00,122.51978
2011-05-31 16:00:00,129.57782
2011-05-31 17:00:00,232.07196
2011-05-31 18:00:00,250.94499
2011-05-31 19:00:00,280.45935
2011-05-31 20:00:00,280.45975
2011-05-31 21:00:00,266.89893
2011-05-31 22:00:00,218.26257
2011-05-31 23:00:00,162.53682
2011-06-20 00:00:00,173.74664
2011-06-20 01:00:00,23.176476
2011-06-20 02:00:00,23.176409
2011-06-20 03:00:00,88.59695
2011-06-20 04:00:00,87.40341
2011-06-20 05:00:00,88.12857
2011-06-20 06:00:00,94.50785
2011-06-20 07:00:00,68.04723
2011-06-20 08:00:00,87.666885
2011-06-20 09:00:00,113.7791
2011-06-20 10:00:00,113.77905
2011-06-20 11:00:00,128.65657
2011-06-20 12:00:00,140.63899
2011-06-20 13:00:00,133.4954
2011-06-20 14:00:00,152.35
2011-06-20 15:00:00,141.70255
2011-06-20 16:00:00,215.7269
2011-06-20 17:00:00,156.52274
2011-06-20 18:00:00,209.78168
2011-06-20 19:00:00,184.76357
2011-06-20 20:00:00,157.2008
2011-06-20 21:00:00,89.01117
2011-06-20 22:00:00,138.58942
2011-06-20 23:00:00,130.76796
2011-06-21 00:00:00,93.81945
2011-06-21 01:00:00,90.11581
2011-06-21 02:00:00,85.25022
2011-06-21 03:00:00,85.25023
2011-06-21 04:00:00,77.58872
2011-06-21 05:00:00,96.83022
2011-06-21 06:00:00,96.83041
2011-06-21 07:00:00,46.16772
2011-06-21 08:00:00,89.30886
2011-06-21 09:00:00,66.05967
2011-06-21 10:00:00,126.18606
2011-06-21 11:00:00,166.27905
2011-06-21 12:00:00,137.55948
2011-06-21 13:00:00,182.8186
2011-06-21 14:00:00,269.70905
2011-06-21 15:00:00,300.08228
2011-06-21 16:00:00,318.9579
2011-06-21 17:00:00,259.31378
2011-06-21 18:00:00,220.38277
2011-06-21 19:00:00,204.70584
2011-06-21 20:00:00,220.31133
2011-06-21 21:00:00,124.440346
2011-06-21 22:00:00,68.2398
2011-06-21 23:00:00,111.90183
2011-06-22 00:00:00,139.11641
2011-06-22 01:00:00,147.06407
2011-06-22 02:00:00,120.95863
2011-06-22 03:00:00,147.06416
2011-06-22 04:00:00,94.84589
2011-06-22 05:00:00,42.764454
2011-06-22 06:00:00,168.05731
2011-06-22 07:00:00,76.3979
2011-06-22 08:00:00,176.3017
2011-06-22 09:00:00,149.171
2011-06-22 10:00:00,226.96309
2011-06-22 11:00:00,189.15195
2011-06-22 12:00:00,280.74362
2011-06-22 13:00:00,261.4992
2011-06-22 14:00:00,280.11572
2011-06-22 15:00:00,231.67473
2011-06-22 16:00:00,238.02246
2011-06-22 17:00:00,275.51697
2011-06-22 18:00:00,251.00667
2011-06-22 19:00:00,241.54967
2011-06-22 20:00:00,181.90009
2011-06-22 21:00:00,164.26625
2011-06-22 22:00:00,256.49545
2011-06-22 23:00:00,281.10492
2011-06-23 00:00:00,183.09761
2011-06-23 01:00:00,207.42838
2011-06-23 02:00:00,207.30539
2011-06-23 03:00:00,230.89967
2011-06-23 04:00:00,120.55045
2011-06-23 05:00:00,164.61754
2011-06-23 06:00:00,164.61769
2011-06-23 07:00:00,240.62422
2011-06-23 08:00:00,221.76477
2011-06-23 09:00:00,204.73955
2011-06-23 10:00:00,254.57489
2011-06-23 11:00:00,212.00278
2011-06-23 12:00:00,206.96884
2011-06-23 13:00:00,243.41559
2011-06-23 14:00:00,210.24597
2011-06-23 15:00:00,215.01869
2011-06-23 16:00:00,201.44066
2011-06-23 17:00:00,191.34833
2011-06-23 18:00:00,178.5536
2011-06-23 19:00:00,158.60356
2011-06-23 20:00:00,167.3569
2011-06-23 21:00:00,181.37175
2011-06-23 22:00:00,254.3133
2011-06-23 23:00:00,201.31512
2011-06-24 00:00:00,149.76996
2011-06-24 01:00:00,192.32521
2011-06-24 02:00:00,192.19083
2011-06-24 03:00:00,164.99805
2011-06-24 04:00:00,154.00287
2011-06-24 05:00:00,25.69393
2011-06-24 06:00:00,155.57986
2011-06-24 07:00:00,177.93246
2011-06-24 08:00:00,166.58566
2011-06-24 09:00:00,278.7436
2011-06-24 10:00:00,349.1308
2011-06-24 11:00:00,343.0666
2011-06-24 12:00:00,320.1674
2011-06-24 13:00:00,321.56827
2011-06-24 14:00:00,322.36435
2011-06-24 15:00:00,321.57675
2011-06-24 16:00:00,281.77582
2011-06-24 17:00:00,341.0327
2011-06-24 18:00:00,350.5026
2011-06-24 19:00:00,300.16428
2011-06-24 20:00:00,334.81595
2011-06-24 21:00:00,265.55145
2011-06-24 22:00:00,183.61908
2011-06-24 23:00:00,191.34099
2011-06-25 00:00:00,172.11226
2011-06-25 01:00:00,157.93134
2011-06-25 02:00:00,148.19757
2011-06-25 03:00:00,71.63649
2011-06-25 04:00:00,71.47334
2011-06-25 05:00:00,39.206245
2011-06-25 06:00:00,73.15752
2011-06-25 07:00:00,65.12619
2011-06-25 08:00:00,240.13805
2011-06-25 09:00:00,286.05792
2011-06-25 10:00:00,288.8766
2011-06-25 11:00:00,324.3467
2011-06-25 12:00:00,320.14145
2011-06-25 13:00:00,320.2024
2011-06-25 14:00:00,320.75018
2011-06-25 15:00:00,324.75858
2011-06-25 16:00:00,356.3243
2011-06-25 17:00:00,330.00476
2011-06-25 18:00:00,284.46652
2011-06-25 19:00:00,278.94937
2011-06-25 20:00:00,252.0135
2011-06-25 21:00:00,144.6336
2011-06-25 22:00:00,165.35664
2011-06-25 23:00:00,164.24965
2011-06-26 00:00:00,40.03415
2011-06-26 01:00:00,53.931717
2011-06-26 02:00:00,38.69551
2011-06-26 03:00:00,35.96698
2011-06-26 04:00:00,34.259254
2011-06-26 05:00:00,25.328295
2011-06-26 06:00:00,25.328255
2011-06-26 07:00:00,27.293894
2011-06-26 08:00:00,70.80727
2011-06-26 09:00:00,75.559715
2011-06-26 10:00:00,262.25647
2011-06-26 11:00:00,264.28268
2011-06-26 12:00:00,294.01752
2011-06-26 13:00:00,308.53577
2011-06-26 14:00:00,292.9948
2011-06-26 15:00:00,308.53607
2011-06-26 16:00:00,293.36215
2011-06-26 17:00:00,263.69098
2011-06-26 18:00:00,250.22803
2011-06-26 19:00:00,257.16043
2011-06-26 20:00:00,207.191
2011-06-26 21:00:00,195.44377
2011-06-26 22:00:00,223.59644
2011-06-26 23:00:00,204.14807
2011-06-27 00:00:00,159.80591
2011-06-27 01:00:00,115.148964
2011-06-27 02:00:00,96.179565
2011-06-27 03:00:00,96.1796
2011-06-27 04:00:00,70.32223
2011-06-27 05:00:00,99.54519
2011-06-27 06:00:00,117.54668
2011-06-27 07:00:00,133.96869
2011-06-27 08:00:00,45.14755
2011-06-27 09:00:00,148.77614
2011-06-27 10:00:00,202.45667
2011-06-27 11:00:00,162.54205
2011-06-27 12:00:00,148.77586
2011-06-27 13:00:00,202.14981
2011-06-27 14:00:00,224.98601
2011-06-27 15:00:00,116.9355
2011-06-27 16:00:00,200.95033
2011-06-27 17:00:00,259.15045
2011-06-27 18:00:00,147.73807
2011-06-27 19:00:00,241.22646
2011-06-27 20:00:00,106.817726
2011-06-27 21:00:00,142.18541
2011-06-27 22:00:00,47.174557
2011-06-27 23:00:00,47.20392
2011-06-28 00:00:00,157.73582
2011-06-28 01:00:00,34.822655
2011-06-28 02:00:00,69.315414
2011-06-28 03:00:00,69.315216
2011-06-28 04:00:00,34.82261
2011-06-28 05:00:00,125.050514
2011-06-28 06:00:00,167.07297
2011-06-28 07:00:00,138.61499
2011-06-28 08:00:00,101.47095
2011-06-28 09:00:00,197.6479
2011-06-28 10:00:00,201.47098
2011-06-28 11:00:00,199.84747
2011-06-28 12:00:00,288.70392
2011-06-28 13:00:00,192.66231
2011-06-28 14:00:00,231.37749
2011-06-28 15:00:00,176.38287
2011-06-28 16:00:00,260.86218
2011-06-28 17:00:00,272.14554
2011-06-28 18:00:00,298.21725
2011-06-28 19:00:00,225.54784
2011-06-28 20:00:00,237.91156
2011-06-28 21:00:00,204.98141
2011-06-28 22:00:00,198.54729
2011-06-28 23:00:00,183.9971
2011-06-29 00:00:00,209.88943
2011-06-29 01:00:00,110.40389
2011-06-29 02:00:00,176.25725
