datetime,count
2011-04-21 06:00:00,79.14162
2011-04-21 07:00:00,263.40015
2011-04-21 08:00:00,413.37164
2011-04-21 09:00:00,214.65198
2011-04-21 10:00:00,184.53227
2011-04-21 11:00:00,199.87096
2011-04-21 12:00:00,326.24738
2011-04-21 13:00:00,269.52283
2011-04-21 14:00:00,200.52745
2011-04-21 15:00:00,226.95773
2011-04-21 16:00:00,336.5395
2011-04-21 17:00:00,672.19165
2011-04-21 18:00:00,676.57056
2011-04-21 19:00:00,366.82703
2011-04-21 20:00:00,282.48218
2011-04-21 21:00:00,212.65256
2011-04-21 22:00:00,190.75525
2011-04-21 23:00:00,131.0458
2011-04-22 00:00:00,23.831604
2011-04-22 01:00:00,13.3088665
2011-04-22 02:00:00,7.706603
2011-04-22 03:00:00,5.1365824
2011-04-22 04:00:00,5.5378494
2011-04-22 05:00:00,22.413544
2011-04-22 06:00:00,81.95244
2011-04-22 07:00:00,221.87358
2011-04-22 08:00:00,415.45392
2011-04-22 09:00:00,161.89188
2011-04-22 10:00:00,94.59943
2011-04-22 11:00:00,74.95089
2011-04-22 12:00:00,95.412285
2011-04-22 13:00:00,90.371506
2011-04-22 14:00:00,56.648903
2011-04-22 15:00:00,91.47637
2011-04-22 16:00:00,157.27776
2011-04-22 17:00:00,165.80736
2011-04-22 18:00:00,157.08907
2011-04-22 19:00:00,125.32275
2011-04-22 20:00:00,106.291664
2011-04-22 21:00:00,85.923485
2011-04-22 22:00:00,57.345673
2011-04-22 23:00:00,52.90413
2011-04-23 00:00:00,40.53856
2011-04-23 01:00:00,37.72065
2011-04-23 02:00:00,36.32257
2011-04-23 03:00:00,18.767586
2011-04-23 04:00:00,9.066197
2011-04-23 05:00:00,10.428929
2011-04-23 06:00:00,19.73672
2011-04-23 07:00:00,44.79553
2011-04-23 08:00:00,60.7797
2011-04-23 09:00:00,74.97534
2011-04-23 10:00:00,191.99008
2011-04-23 11:00:00,224.28412
2011-04-23 12:00:00,205.73221
2011-04-23 13:00:00,212.73831
2011-04-23 14:00:00,279.9606
2011-04-23 15:00:00,307.2647
2011-04-23 16:00:00,339.27625
2011-04-23 17:00:00,320.88995
2011-04-23 18:00:00,275.42218
2011-04-23 19:00:00,157.0578
2011-04-23 20:00:00,140.74438
2011-04-23 21:00:00,129.74228
2011-04-23 22:00:00,104.66695
2011-04-23 23:00:00,78.45383
2011-04-24 00:00:00,73.16376
2011-04-24 01:00:00,51.73845
2011-04-24 02:00:00,33.899803
2011-04-24 03:00:00,23.385303
2011-04-24 04:00:00,10.089038
2011-04-24 05:00:00,12.516695
2011-04-24 06:00:00,23.221794
2011-04-24 07:00:00,46.19336
2011-04-24 08:00:00,94.741905
2011-04-24 09:00:00,179.6755
2011-04-24 10:00:00,378.50995
2011-04-24 11:00:00,490.02783
2011-04-24 12:00:00,463.55786
2011-04-24 13:00:00,493.85553
2011-04-24 14:00:00,452.2096
2011-04-24 15:00:00,484.62766
2011-04-24 16:00:00,388.2226
2011-04-24 17:00:00,426.70184
2011-04-24 18:00:00,387.50992
2011-04-24 19:00:00,187.58426
2011-04-24 20:00:00,135.99402
2011-04-24 21:00:00,85.121635
2011-04-24 22:00:00,37.073517
2011-04-24 23:00:00,52.15292
2011-04-25 00:00:00,15.952095
2011-04-25 01:00:00,9.693005
2011-04-25 02:00:00,7.545356
2011-04-25 03:00:00,4.984257
2011-04-25 04:00:00,5.733369
2011-04-25 05:00:00,14.494806
2011-04-25 06:00:00,54.275608
2011-04-25 07:00:00,205.45985
2011-04-25 08:00:00,536.6037
2011-04-25 09:00:00,338.87573
2011-04-25 10:00:00,180.87674
2011-04-25 11:00:00,190.98903
2011-04-25 12:00:00,199.25182
2011-04-25 13:00:00,245.25081
2011-04-25 14:00:00,261.4007
2011-04-25 15:00:00,264.97284
2011-04-25 16:00:00,266.8833
2011-04-25 17:00:00,564.65173
2011-04-25 18:00:00,463.1717
2011-04-25 19:00:00,367.73544
2011-04-25 20:00:00,311.34055
2011-04-25 21:00:00,199.03986
2011-04-25 22:00:00,114.103165
2011-04-25 23:00:00,67.74707
2011-04-26 00:00:00,30.605846
2011-04-26 01:00:00,11.739227
2011-04-26 02:00:00,7.505054
2011-04-26 03:00:00,6.42587
2011-04-26 04:00:00,5.826171
2011-04-26 05:00:00,17.775928
2011-04-26 06:00:00,80.0758
2011-04-26 07:00:00,328.54483
2011-04-26 08:00:00,486.7772
2011-04-26 09:00:00,265.59705
2011-04-26 10:00:00,148.72134
2011-04-26 11:00:00,159.70587
2011-04-26 12:00:00,174.32043
2011-04-26 13:00:00,156.62598
2011-04-26 14:00:00,154.93074
2011-04-26 15:00:00,149.38654
2011-04-26 16:00:00,231.76454
2011-04-26 17:00:00,463.3292
2011-04-26 18:00:00,407.34555
2011-04-26 19:00:00,294.96576
2011-04-26 20:00:00,232.11884
2011-04-26 21:00:00,166.3191
2011-04-26 22:00:00,135.8704
2011-04-26 23:00:00,70.17806
2011-04-27 00:00:00,35.892784
2011-04-27 01:00:00,15.673258
2011-04-27 02:00:00,7.6824994
2011-04-27 03:00:00,6.2441163
2011-04-27 04:00:00,5.328755
2011-04-27 05:00:00,13.781768
2011-04-27 06:00:00,67.42239
2011-04-27 07:00:00,248.59906
2011-04-27 08:00:00,379.7943
2011-04-27 09:00:00,217.29285
2011-04-27 10:00:00,121.1169
2011-04-27 11:00:00,131.41638
2011-04-27 12:00:00,152.75916
2011-04-27 13:00:00,147.33505
2011-04-27 14:00:00,153.53996
2011-04-27 15:00:00,143.82944
2011-04-27 16:00:00,217.42554
2011-04-27 17:00:00,261.23035
2011-04-27 18:00:00,248.8703
2011-04-27 19:00:00,249.9843
2011-04-27 20:00:00,159.01369
2011-04-27 21:00:00,150.5518
2011-04-27 22:00:00,87.40991
2011-04-27 23:00:00,59.59923
2011-04-28 00:00:00,38.90023
2011-04-28 01:00:00,15.792347
2011-04-28 02:00:00,11.335453
2011-04-28 03:00:00,7.802196
2011-04-28 04:00:00,10.271311
2011-04-28 05:00:00,31.710546
2011-04-28 06:00:00,114.05318
2011-04-28 07:00:00,338.7027
2011-04-28 08:00:00,497.00574
2011-04-28 09:00:00,162.01976
2011-04-28 10:00:00,122.87287
2011-04-28 11:00:00,106.43188
2011-04-28 12:00:00,152.27754
2011-04-28 13:00:00,111.10845
2011-04-28 14:00:00,90.22622
2011-04-28 15:00:00,166.00153
2011-04-28 16:00:00,202.3999
2011-04-28 17:00:00,456.9613
2011-04-28 18:00:00,451.74493
2011-04-28 19:00:00,388.27988
2011-04-28 20:00:00,394.27603
2011-04-28 21:00:00,288.20264
2011-04-28 22:00:00,230.73909
2011-04-28 23:00:00,177.80316
2011-04-29 00:00:00,49.070713
2011-04-29 01:00:00,30.501724
2011-04-29 02:00:00,9.989053
2011-04-29 03:00:00,7.1051426
2011-04-29 04:00:00,7.623384
2011-04-29 05:00:00,36.200935
2011-04-29 06:00:00,112.832436
2011-04-29 07:00:00,445.41895
2011-04-29 08:00:00,607.162
2011-04-29 09:00:00,338.51083
2011-04-29 10:00:00,202.44582
2011-04-29 11:00:00,269.96378
2011-04-29 12:00:00,240.21408
2011-04-29 13:00:00,225.55069
2011-04-29 14:00:00,190.6676
2011-04-29 15:00:00,162.28543
2011-04-29 16:00:00,258.6414
2011-04-29 17:00:00,442.48886
2011-04-29 18:00:00,433.69305
2011-04-29 19:00:00,245.2749
2011-04-29 20:00:00,264.68173
2011-04-29 21:00:00,205.35687
2011-04-29 22:00:00,162.73119
2011-04-29 23:00:00,110.84748
2011-04-30 00:00:00,47.557236
2011-04-30 01:00:00,49.43758
2011-04-30 02:00:00,30.403467
2011-04-30 03:00:00,19.263454
2011-04-30 04:00:00,7.3461914
2011-04-30 05:00:00,6.0160146
2011-04-30 06:00:00,14.811344
2011-04-30 07:00:00,34.53884
2011-04-30 08:00:00,80.48129
2011-04-30 09:00:00,145.91985
2011-04-30 10:00:00,251.98639
2011-04-30 11:00:00,375.72443
2011-04-30 12:00:00,397.41138
2011-04-30 13:00:00,468.04816
2011-04-30 14:00:00,499.30222
2011-04-30 15:00:00,537.97235
2011-04-30 16:00:00,506.2397
2011-04-30 17:00:00,469.55988
2011-04-30 18:00:00,413.36804
2011-04-30 19:00:00,311.50293
2011-04-30 20:00:00,141.05869
2011-04-30 21:00:00,135.53673
2011-04-30 22:00:00,95.613495
2011-04-30 23:00:00,76.18732
2011-05-20 00:00:00,37.357193
2011-05-20 01:00:00,12.867183
2011-05-20 02:00:00,10.772613
2011-05-20 03:00:00,6.4103527
2011-05-20 04:00:00,6.8801465
2011-05-20 05:00:00,34.756393
2011-05-20 06:00:00,127.97947
2011-05-20 07:00:00,386.52698
2011-05-20 08:00:00,515.56866
2011-05-20 09:00:00,263.90768
2011-05-20 10:00:00,172.58585
2011-05-20 11:00:00,168.07361
2011-05-20 12:00:00,219.52641
2011-05-20 13:00:00,179.6357
2011-05-20 14:00:00,261.4661
2011-05-20 15:00:00,203.49794
2011-05-20 16:00:00,322.14948
2011-05-20 17:00:00,662.8606
2011-05-20 18:00:00,654.49524
2011-05-20 19:00:00,401.9948
2011-05-20 20:00:00,307.66904
2011-05-20 21:00:00,234.47905
2011-05-20 22:00:00,159.31462
2011-05-20 23:00:00,120.71196
2011-05-21 00:00:00,112.37036
2011-05-21 01:00:00,86.845535
2011-05-21 02:00:00,68.78988
2011-05-21 03:00:00,31.829416
2011-05-21 04:00:00,9.832935
2011-05-21 05:00:00,12.720001
2011-05-21 06:00:00,39.292492
2011-05-21 07:00:00,89.39435
2011-05-21 08:00:00,131.0364
2011-05-21 09:00:00,266.8845
2011-05-21 10:00:00,432.84253
2011-05-21 11:00:00,594.124
2011-05-21 12:00:00,624.3749
2011-05-21 13:00:00,658.16907
2011-05-21 14:00:00,643.4285
2011-05-21 15:00:00,559.85803
2011-05-21 16:00:00,575.15247
2011-05-21 17:00:00,558.38544
2011-05-21 18:00:00,475.42926
2011-05-21 19:00:00,396.32953
2011-05-21 20:00:00,273.44583
2011-05-21 21:00:00,265.1339
2011-05-21 22:00:00,169.5957
2011-05-21 23:00:00,121.71961
2011-05-22 00:00:00,113.583954
2011-05-22 01:00:00,77.94644
2011-05-22 02:00:00,58.7933
2011-05-22 03:00:00,24.991829
2011-05-22 04:00:00,11.503084
2011-05-22 05:00:00,11.901609
2011-05-22 06:00:00,27.043886
2011-05-22 07:00:00,72.92709
2011-05-22 08:00:00,168.67447
2011-05-22 09:00:00,281.50394
2011-05-22 10:00:00,418.03046
2011-05-22 11:00:00,523.94226
2011-05-22 12:00:00,484.867
2011-05-22 13:00:00,544.0182
2011-05-22 14:00:00,337.54626
2011-05-22 15:00:00,465.61847
2011-05-22 16:00:00,493.77173
2011-05-22 17:00:00,506.186
2011-05-22 18:00:00,440.31552
2011-05-22 19:00:00,388.31168
2011-05-22 20:00:00,291.30078
2011-05-22 21:00:00,204.89912
2011-05-22 22:00:00,135.50327
2011-05-22 23:00:00,98.66181
2011-05-23 00:00:00,32.33275
2011-05-23 01:00:00,17.432861
2011-05-23 02:00:00,8.312625
2011-05-23 03:00:00,7.425278
2011-05-23 04:00:00,5.7520103
2011-05-23 05:00:00,23.06858
2011-05-23 06:00:00,89.23446
2011-05-23 07:00:00,282.9355
2011-05-23 08:00:00,539.18677
2011-05-23 09:00:00,270.98874
2011-05-23 10:00:00,187.35263
2011-05-23 11:00:00,190.44891
2011-05-23 12:00:00,231.28937
2011-05-23 13:00:00,198.82172
2011-05-23 14:00:00,215.62825
2011-05-23 15:00:00,200.16998
2011-05-23 16:00:00,332.91742
2011-05-23 17:00:00,391.5244
2011-05-23 18:00:00,535.4779
2011-05-23 19:00:00,476.14355
2011-05-23 20:00:00,265.43262
2011-05-23 21:00:00,222.66553
2011-05-23 22:00:00,104.18288
2011-05-23 23:00:00,103.154755
2011-05-24 00:00:00,25.196577
2011-05-24 01:00:00,11.237336
2011-05-24 02:00:00,9.015381
2011-05-24 03:00:00,6.492416
2011-05-24 04:00:00,7.548405
2011-05-24 05:00:00,17.581108
2011-05-24 06:00:00,105.78656
2011-05-24 07:00:00,282.66708
2011-05-24 08:00:00,367.89783
2011-05-24 09:00:00,305.50366
2011-05-24 10:00:00,168.28537
2011-05-24 11:00:00,298.81293
2011-05-24 12:00:00,278.80643
2011-05-24 13:00:00,281.65332
2011-05-24 14:00:00,243.7764
2011-05-24 15:00:00,146.35988
2011-05-24 16:00:00,360.94574
2011-05-24 17:00:00,676.2023
2011-05-24 18:00:00,649.18677
2011-05-24 19:00:00,471.45273
2011-05-24 20:00:00,356.76395
2011-05-24 21:00:00,259.2564
2011-05-24 22:00:00,104.12843
2011-05-24 23:00:00,130.7333
2011-05-25 00:00:00,40.522846
2011-05-25 01:00:00,23.136208
2011-05-25 02:00:00,8.494148
2011-05-25 03:00:00,6.7970877
2011-05-25 04:00:00,6.718523
2011-05-25 05:00:00,24.587645
2011-05-25 06:00:00,114.84624
2011-05-25 07:00:00,402.47476
2011-05-25 08:00:00,547.55927
2011-05-25 09:00:00,318.43243
2011-05-25 10:00:00,243.37611
2011-05-25 11:00:00,293.20767
2011-05-25 12:00:00,328.7093
2011-05-25 13:00:00,317.41663
2011-05-25 14:00:00,297.5625
2011-05-25 15:00:00,275.6986
2011-05-25 16:00:00,379.70087
2011-05-25 17:00:00,811.0975
2011-05-25 18:00:00,741.1913
2011-05-25 19:00:00,537.3011
2011-05-25 20:00:00,433.3365
2011-05-25 21:00:00,291.50067
2011-05-25 22:00:00,224.9582
2011-05-25 23:00:00,164.9148
2011-05-26 00:00:00,70.52034
2011-05-26 01:00:00,36.919746
2011-05-26 02:00:00,14.900429
2011-05-26 03:00:00,7.2334476
2011-05-26 04:00:00,7.5390773
2011-05-26 05:00:00,25.09995
2011-05-26 06:00:00,96.03955
2011-05-26 07:00:00,239.51306
2011-05-26 08:00:00,549.1467
2011-05-26 09:00:00,324.66263
2011-05-26 10:00:00,175.4074
2011-05-26 11:00:00,221.33533
2011-05-26 12:00:00,226.05699
2011-05-26 13:00:00,266.96167
2011-05-26 14:00:00,255.01794
2011-05-26 15:00:00,229.4032
2011-05-26 16:00:00,337.89874
2011-05-26 17:00:00,699.8356
2011-05-26 18:00:00,619.24817
2011-05-26 19:00:00,423.03998
2011-05-26 20:00:00,470.58124
2011-05-26 21:00:00,386.3978
2011-05-26 22:00:00,274.92328
2011-05-26 23:00:00,219.31909
2011-05-27 00:00:00,60.854347
2011-05-27 01:00:00,35.132725
2011-05-27 02:00:00,16.936815
2011-05-27 03:00:00,12.049593
2011-05-27 04:00:00,12.83523
2011-05-27 05:00:00,50.436752
2011-05-27 06:00:00,133.58047
2011-05-27 07:00:00,410.5486
2011-05-27 08:00:00,545.8565
2011-05-27 09:00:00,302.76297
2011-05-27 10:00:00,177.62978
2011-05-27 11:00:00,161.22298
2011-05-27 12:00:00,217.10599
2011-05-27 13:00:00,311.75757
2011-05-27 14:00:00,252.42358
2011-05-27 15:00:00,265.29126
2011-05-27 16:00:00,324.60815
2011-05-27 17:00:00,616.9985
2011-05-27 18:00:00,612.7627
2011-05-27 19:00:00,296.76465
2011-05-27 20:00:00,313.71487
2011-05-27 21:00:00,185.44646
2011-05-27 22:00:00,164.95636
2011-05-27 23:00:00,98.66015
2011-05-28 00:00:00,120.69118
2011-05-28 01:00:00,81.15361
2011-05-28 02:00:00,59.48439
2011-05-28 03:00:00,23.037832
2011-05-28 04:00:00,10.084305
2011-05-28 05:00:00,14.322232
2011-05-28 06:00:00,27.58367
2011-05-28 07:00:00,71.71486
2011-05-28 08:00:00,166.75127
2011-05-28 09:00:00,256.35413
2011-05-28 10:00:00,353.60162
2011-05-28 11:00:00,424.27478
2011-05-28 12:00:00,472.63968
2011-05-28 13:00:00,465.18774
2011-05-28 14:00:00,436.61777
2011-05-28 15:00:00,477.56274
2011-05-28 16:00:00,470.80966
2011-05-28 17:00:00,480.6844
2011-05-28 18:00:00,400.9373
2011-05-28 19:00:00,358.646
2011-05-28 20:00:00,294.95184
2011-05-28 21:00:00,219.38618
2011-05-28 22:00:00,164.16258
2011-05-28 23:00:00,119.487015
2011-05-29 00:00:00,133.4809
2011-05-29 01:00:00,94.5356
2011-05-29 02:00:00,70.34492
2011-05-29 03:00:00,35.550602
2011-05-29 04:00:00,13.187577
2011-05-29 05:00:00,18.559673
2011-05-29 06:00:00,43.069324
2011-05-29 07:00:00,58.250572
2011-05-29 08:00:00,150.00795
2011-05-29 09:00:00,147.14386
2011-05-29 10:00:00,296.53827
2011-05-29 11:00:00,328.86322
2011-05-29 12:00:00,372.74857
2011-05-29 13:00:00,398.1894
2011-05-29 14:00:00,347.409
2011-05-29 15:00:00,319.08984
2011-05-29 16:00:00,358.0165
2011-05-29 17:00:00,369.17816
2011-05-29 18:00:00,349.32452
2011-05-29 19:00:00,283.25162
2011-05-29 20:00:00,239.40073
2011-05-29 21:00:00,190.43307
2011-05-29 22:00:00,149.76674
2011-05-29 23:00:00,127.248245
2011-05-30 00:00:00,125.52452
2011-05-30 01:00:00,115.517975
2011-05-30 02:00:00,70.261826
2011-05-30 03:00:00,42.941696
2011-05-30 04:00:00,29.724628
2011-05-30 05:00:00,68.08671
2011-05-30 06:00:00,105.316605
2011-05-30 07:00:00,205.7185
2011-05-30 08:00:00,405.8429
2011-05-30 09:00:00,310.5042
2011-05-30 10:00:00,289.8258
2011-05-30 11:00:00,356.80988
2011-05-30 12:00:00,361.56555
2011-05-30 13:00:00,388.50665
2011-05-30 14:00:00,379.30948
2011-05-30 15:00:00,379.32687
2011-05-30 16:00:00,469.9735
2011-05-30 17:00:00,618.8077
2011-05-30 18:00:00,662.77435
2011-05-30 19:00:00,318.4983
2011-05-30 20:00:00,393.0825
2011-05-30 21:00:00,321.1546
2011-05-30 22:00:00,219.14813
2011-05-30 23:00:00,162.96808
2011-05-31 00:00:00,75.46193
2011-05-31 01:00:00,34.21379
2011-05-31 02:00:00,14.622326
2011-05-31 03:00:00,7.2935753
2011-05-31 04:00:00,11.412799
2011-05-31 05:00:00,36.98409
2011-05-31 06:00:00,152.86261
2011-05-31 07:00:00,445.14465
2011-05-31 08:00:00,698.1515
2011-05-31 09:00:00,356.04758
2011-05-31 10:00:00,200.47269
2011-05-31 11:00:00,216.98808
2011-05-31 12:00:00,293.42645
2011-05-31 13:00:00,277.75168
2011-05-31 14:00:00,222.17833
2011-05-31 15:00:00,296.5807
2011-05-31 16:00:00,394.60074
2011-05-31 17:00:00,801.63275
2011-05-31 18:00:00,807.1515
2011-05-31 19:00:00,546.9243
2011-05-31 20:00:00,456.29413
2011-05-31 21:00:00,347.99222
2011-05-31 22:00:00,236.91434
2011-05-31 23:00:00,218.56847
2011-06-20 00:00:00,41.611893
2011-06-20 01:00:00,20.567137
2011-06-20 02:00:00,11.417573
2011-06-20 03:00:00,5.720313
2011-06-20 04:00:00,7.6339016
2011-06-20 05:00:00,34.280716
2011-06-20 06:00:00,117.89014
2011-06-20 07:00:00,179.9065
2011-06-20 08:00:00,331.4611
2011-06-20 09:00:00,323.62802
2011-06-20 10:00:00,189.09967
2011-06-20 11:00:00,186.1489
2011-06-20 12:00:00,200.58047
2011-06-20 13:00:00,240.61577
2011-06-20 14:00:00,236.77417
2011-06-20 15:00:00,259.67548
2011-06-20 16:00:00,388.10352
2011-06-20 17:00:00,656.8688
2011-06-20 18:00:00,618.27856
2011-06-20 19:00:00,497.42764
2011-06-20 20:00:00,353.59833
2011-06-20 21:00:00,310.49838
2011-06-20 22:00:00,206.94589
2011-06-20 23:00:00,119.21714
2011-06-21 00:00:00,42.94487
2011-06-21 01:00:00,15.32271
2011-06-21 02:00:00,7.3605213
2011-06-21 03:00:00,5.933544
2011-06-21 04:00:00,6.677608
2011-06-21 05:00:00,21.099407
2011-06-21 06:00:00,101.21762
2011-06-21 07:00:00,232.2065
2011-06-21 08:00:00,445.56128
2011-06-21 09:00:00,224.55641
2011-06-21 10:00:00,130.52422
2011-06-21 11:00:00,135.04716
2011-06-21 12:00:00,180.55185
2011-06-21 13:00:00,198.44588
2011-06-21 14:00:00,197.10834
2011-06-21 15:00:00,201.69888
2011-06-21 16:00:00,274.00595
2011-06-21 17:00:00,534.9916
2011-06-21 18:00:00,551.7578
2011-06-21 19:00:00,381.28137
2011-06-21 20:00:00,209.27829
2011-06-21 21:00:00,214.14926
2011-06-21 22:00:00,162.21942
2011-06-21 23:00:00,102.90978
2011-06-22 00:00:00,40.789223
2011-06-22 01:00:00,17.227945
2011-06-22 02:00:00,10.232759
2011-06-22 03:00:00,7.0850224
2011-06-22 04:00:00,7.174947
2011-06-22 05:00:00,29.019754
2011-06-22 06:00:00,96.30653
2011-06-22 07:00:00,366.1623
2011-06-22 08:00:00,508.4885
2011-06-22 09:00:00,237.50699
2011-06-22 10:00:00,104.42813
2011-06-22 11:00:00,140.85992
2011-06-22 12:00:00,178.64372
2011-06-22 13:00:00,175.84341
2011-06-22 14:00:00,198.88615
2011-06-22 15:00:00,187.1973
2011-06-22 16:00:00,305.7001
2011-06-22 17:00:00,629.6019
2011-06-22 18:00:00,699.8047
2011-06-22 19:00:00,468.74628
2011-06-22 20:00:00,268.2127
2011-06-22 21:00:00,215.57812
2011-06-22 22:00:00,155.46936
2011-06-22 23:00:00,98.137054
2011-06-23 00:00:00,33.37815
2011-06-23 01:00:00,16.298058
2011-06-23 02:00:00,9.155212
2011-06-23 03:00:00,6.66173
2011-06-23 04:00:00,7.4435863
2011-06-23 05:00:00,37.48533
2011-06-23 06:00:00,139.47998
2011-06-23 07:00:00,335.02353
2011-06-23 08:00:00,446.34448
2011-06-23 09:00:00,210.65141
2011-06-23 10:00:00,123.37155
2011-06-23 11:00:00,134.02887
2011-06-23 12:00:00,198.04913
2011-06-23 13:00:00,203.5086
2011-06-23 14:00:00,192.23822
2011-06-23 15:00:00,219.50381
2011-06-23 16:00:00,296.5613
2011-06-23 17:00:00,546.49115
2011-06-23 18:00:00,367.3881
2011-06-23 19:00:00,261.5052
2011-06-23 20:00:00,240.28429
2011-06-23 21:00:00,217.14688
2011-06-23 22:00:00,147.831
2011-06-23 23:00:00,98.9974
2011-06-24 00:00:00,37.865387
2011-06-24 01:00:00,18.228306
2011-06-24 02:00:00,10.305214
2011-06-24 03:00:00,7.374565
2011-06-24 04:00:00,8.275223
2011-06-24 05:00:00,29.483881
2011-06-24 06:00:00,107.908356
2011-06-24 07:00:00,270.73376
2011-06-24 08:00:00,441.10208
2011-06-24 09:00:00,288.9289
2011-06-24 10:00:00,146.02132
2011-06-24 11:00:00,188.57428
2011-06-24 12:00:00,229.05096
2011-06-24 13:00:00,276.30066
2011-06-24 14:00:00,203.33218
2011-06-24 15:00:00,248.89958
2011-06-24 16:00:00,327.8176
2011-06-24 17:00:00,712.8235
2011-06-24 18:00:00,615.8704
2011-06-24 19:00:00,447.21704
2011-06-24 20:00:00,338.67563
2011-06-24 21:00:00,294.5584
2011-06-24 22:00:00,244.5846
2011-06-24 23:00:00,185.52328
2011-06-25 00:00:00,151.32492
2011-06-25 01:00:00,116.54582
2011-06-25 02:00:00,85.332886
2011-06-25 03:00:00,58.58327
2011-06-25 04:00:00,27.971176
2011-06-25 05:00:00,21.833288
2011-06-25 06:00:00,62.40473
2011-06-25 07:00:00,114.57619
2011-06-25 08:00:00,203.02527
2011-06-25 09:00:00,271.84277
2011-06-25 10:00:00,408.4765
2011-06-25 11:00:00,483.73526
2011-06-25 12:00:00,565.7669
2011-06-25 13:00:00,568.57166
2011-06-25 14:00:00,452.68793
2011-06-25 15:00:00,460.2702
2011-06-25 16:00:00,457.17862
2011-06-25 17:00:00,488.19788
2011-06-25 18:00:00,457.06482
2011-06-25 19:00:00,396.512
2011-06-25 20:00:00,361.5406
2011-06-25 21:00:00,296.20718
2011-06-25 22:00:00,264.41302
2011-06-25 23:00:00,156.3487
2011-06-26 00:00:00,154.71521
2011-06-26 01:00:00,124.6654
2011-06-26 02:00:00,91.760124
2011-06-26 03:00:00,37.339905
2011-06-26 04:00:00,20.879717
2011-06-26 05:00:00,20.50776
2011-06-26 06:00:00,42.130627
2011-06-26 07:00:00,80.37065
2011-06-26 08:00:00,202.18301
2011-06-26 09:00:00,317.11584
2011-06-26 10:00:00,429.4327
2011-06-26 11:00:00,498.0246
2011-06-26 12:00:00,607.0092
2011-06-26 13:00:00,602.02795
2011-06-26 14:00:00,558.4575
2011-06-26 15:00:00,556.9166
2011-06-26 16:00:00,484.7102
2011-06-26 17:00:00,494.8695
2011-06-26 18:00:00,448.8327
2011-06-26 19:00:00,396.5145
2011-06-26 20:00:00,322.86404
2011-06-26 21:00:00,255.66113
2011-06-26 22:00:00,266.61023
2011-06-26 23:00:00,223.18289
2011-06-27 00:00:00,32.610966
2011-06-27 01:00:00,13.282094
2011-06-27 02:00:00,9.980717
2011-06-27 03:00:00,5.753959
2011-06-27 04:00:00,7.66644
2011-06-27 05:00:00,26.610085
2011-06-27 06:00:00,127.46881
2011-06-27 07:00:00,326.95978
2011-06-27 08:00:00,468.23502
2011-06-27 09:00:00,296.06793
2011-06-27 10:00:00,160.58089
2011-06-27 11:00:00,185.32962
2011-06-27 12:00:00,222.8794
2011-06-27 13:00:00,193.45204
2011-06-27 14:00:00,181.7313
2011-06-27 15:00:00,190.36482
2011-06-27 16:00:00,300.59216
2011-06-27 17:00:00,577.9866
2011-06-27 18:00:00,534.3688
2011-06-27 19:00:00,405.01004
2011-06-27 20:00:00,274.80103
2011-06-27 21:00:00,212.29982
2011-06-27 22:00:00,147.09836
2011-06-27 23:00:00,114.24884
2011-06-28 00:00:00,28.977373
2011-06-28 01:00:00,23.469774
2011-06-28 02:00:00,13.137685
2011-06-28 03:00:00,8.441858
2011-06-28 04:00:00,8.855153
2011-06-28 05:00:00,24.68326
2011-06-28 06:00:00,123.39191
2011-06-28 07:00:00,330.02234
2011-06-28 08:00:00,477.00363
2011-06-28 09:00:00,251.44498
2011-06-28 10:00:00,185.55211
2011-06-28 11:00:00,199.12497
2011-06-28 12:00:00,245.37119
2011-06-28 13:00:00,246.18187
2011-06-28 14:00:00,199.22714
2011-06-28 15:00:00,248.61234
2011-06-28 16:00:00,279.13202
2011-06-28 17:00:00,453.0377
2011-06-28 18:00:00,430.69727
2011-06-28 19:00:00,356.3136
2011-06-28 20:00:00,324.0915
2011-06-28 21:00:00,224.37276
2011-06-28 22:00:00,125.747246
2011-06-28 23:00:00,98.99211
2011-06-29 00:00:00,31.54722
2011-06-29 01:00:00,18.702215
2011-06-29 02:00:00,10.608054
2011-06-29 03:00:00,8.10825
