datetime,count
2011-04-21 05:00:00,23.641361
2011-04-21 06:00:00,80.85444
2011-04-21 07:00:00,204.01982
2011-04-21 08:00:00,449.47446
2011-04-21 09:00:00,235.30719
2011-04-21 10:00:00,178.0539
2011-04-21 11:00:00,166.62439
2011-04-21 12:00:00,252.01453
2011-04-21 13:00:00,294.03775
2011-04-21 14:00:00,180.999
2011-04-21 15:00:00,259.18073
2011-04-21 16:00:00,360.38385
2011-04-21 17:00:00,683.4046
2011-04-21 18:00:00,550.51575
2011-04-21 19:00:00,404.12726
2011-04-21 20:00:00,285.3324
2011-04-21 21:00:00,202.43703
2011-04-21 22:00:00,148.34238
2011-04-21 23:00:00,91.430466
2011-04-22 00:00:00,26.498142
2011-04-22 01:00:00,21.718876
2011-04-22 02:00:00,8.602896
2011-04-22 03:00:00,4.769022
2011-04-22 04:00:00,3.757992
2011-04-22 05:00:00,24.270267
2011-04-22 06:00:00,81.82957
2011-04-22 07:00:00,200.92844
2011-04-22 08:00:00,451.52145
2011-04-22 09:00:00,227.46063
2011-04-22 10:00:00,101.28017
2011-04-22 11:00:00,104.25809
2011-04-22 12:00:00,96.388626
2011-04-22 13:00:00,81.79959
2011-04-22 14:00:00,51.932465
2011-04-22 15:00:00,76.08333
2011-04-22 16:00:00,113.92995
2011-04-22 17:00:00,110.66243
2011-04-22 18:00:00,96.41814
2011-04-22 19:00:00,68.367035
2011-04-22 20:00:00,57.864708
2011-04-22 21:00:00,48.87245
2011-04-22 22:00:00,47.293007
2011-04-22 23:00:00,40.33714
2011-04-23 00:00:00,33.49251
2011-04-23 01:00:00,33.224857
2011-04-23 02:00:00,37.645634
2011-04-23 03:00:00,16.681862
2011-04-23 04:00:00,5.51274
2011-04-23 05:00:00,7.411701
2011-04-23 06:00:00,29.351593
2011-04-23 07:00:00,56.131393
2011-04-23 08:00:00,52.589516
2011-04-23 09:00:00,77.325005
2011-04-23 10:00:00,192.4527
2011-04-23 11:00:00,199.58209
2011-04-23 12:00:00,284.89398
2011-04-23 13:00:00,268.0759
2011-04-23 14:00:00,362.80127
2011-04-23 15:00:00,411.24908
2011-04-23 16:00:00,426.80365
2011-04-23 17:00:00,426.05347
2011-04-23 18:00:00,289.66733
2011-04-23 19:00:00,214.27405
2011-04-23 20:00:00,164.02173
2011-04-23 21:00:00,156.05405
2011-04-23 22:00:00,154.63802
2011-04-23 23:00:00,83.061806
2011-04-24 00:00:00,92.72524
2011-04-24 01:00:00,69.196434
2011-04-24 02:00:00,47.950302
2011-04-24 03:00:00,26.447563
2011-04-24 04:00:00,8.735371
2011-04-24 05:00:00,11.485142
2011-04-24 06:00:00,21.303974
2011-04-24 07:00:00,62.117928
2011-04-24 08:00:00,170.09952
2011-04-24 09:00:00,197.19429
2011-04-24 10:00:00,289.0654
2011-04-24 11:00:00,435.00842
2011-04-24 12:00:00,431.693
2011-04-24 13:00:00,491.43674
2011-04-24 14:00:00,512.6668
2011-04-24 15:00:00,496.13226
2011-04-24 16:00:00,481.6015
2011-04-24 17:00:00,510.8474
2011-04-24 18:00:00,430.20703
2011-04-24 19:00:00,152.85927
2011-04-24 20:00:00,107.22725
2011-04-24 21:00:00,69.37213
2011-04-24 22:00:00,49.068268
2011-04-24 23:00:00,48.44545
2011-04-25 00:00:00,17.380398
2011-04-25 01:00:00,18.52031
2011-04-25 02:00:00,7.2231126
2011-04-25 03:00:00,2.5905066
2011-04-25 04:00:00,3.5571065
2011-04-25 05:00:00,19.310997
2011-04-25 06:00:00,71.25737
2011-04-25 07:00:00,265.08966
2011-04-25 08:00:00,554.20325
2011-04-25 09:00:00,285.03918
2011-04-25 10:00:00,151.66159
2011-04-25 11:00:00,171.32318
2011-04-25 12:00:00,200.66547
2011-04-25 13:00:00,216.53908
2011-04-25 14:00:00,195.11615
2011-04-25 15:00:00,200.65268
2011-04-25 16:00:00,294.95728
2011-04-25 17:00:00,530.6555
2011-04-25 18:00:00,478.21133
2011-04-25 19:00:00,414.99713
2011-04-25 20:00:00,293.18924
2011-04-25 21:00:00,221.94614
2011-04-25 22:00:00,170.81195
2011-04-25 23:00:00,101.94341
2011-04-26 00:00:00,42.106407
2011-04-26 01:00:00,18.712406
2011-04-26 02:00:00,6.0366554
2011-04-26 03:00:00,3.6110542
2011-04-26 04:00:00,3.4325445
2011-04-26 05:00:00,19.628242
2011-04-26 06:00:00,80.10473
2011-04-26 07:00:00,380.6526
2011-04-26 08:00:00,496.98474
2011-04-26 09:00:00,218.32132
2011-04-26 10:00:00,137.64839
2011-04-26 11:00:00,164.69028
2011-04-26 12:00:00,203.33345
2011-04-26 13:00:00,185.78851
2011-04-26 14:00:00,175.85565
2011-04-26 15:00:00,182.2229
2011-04-26 16:00:00,270.09912
2011-04-26 17:00:00,493.28113
2011-04-26 18:00:00,516.65515
2011-04-26 19:00:00,400.20718
2011-04-26 20:00:00,301.86176
2011-04-26 21:00:00,213.36029
2011-04-26 22:00:00,145.7999
2011-04-26 23:00:00,73.3383
2011-04-27 00:00:00,41.392265
2011-04-27 01:00:00,19.704649
2011-04-27 02:00:00,4.8837767
2011-04-27 03:00:00,2.095286
2011-04-27 04:00:00,2.6948366
2011-04-27 05:00:00,18.58804
2011-04-27 06:00:00,78.019005
2011-04-27 07:00:00,280.14917
2011-04-27 08:00:00,528.02075
2011-04-27 09:00:00,219.57518
2011-04-27 10:00:00,117.97895
2011-04-27 11:00:00,136.05013
2011-04-27 12:00:00,156.89995
2011-04-27 13:00:00,153.99684
2011-04-27 14:00:00,176.51077
2011-04-27 15:00:00,155.78809
2011-04-27 16:00:00,295.46594
2011-04-27 17:00:00,333.867
2011-04-27 18:00:00,293.11777
2011-04-27 19:00:00,380.25647
2011-04-27 20:00:00,222.09787
2011-04-27 21:00:00,202.29077
2011-04-27 22:00:00,105.54776
2011-04-27 23:00:00,68.1013
2011-04-28 00:00:00,38.15621
2011-04-28 01:00:00,15.333223
2011-04-28 02:00:00,5.5086517
2011-04-28 03:00:00,2.428307
2011-04-28 04:00:00,4.018348
2011-04-28 05:00:00,23.544449
2011-04-28 06:00:00,85.548004
2011-04-28 07:00:00,264.02356
2011-04-28 08:00:00,562.6386
2011-04-28 09:00:00,136.05733
2011-04-28 10:00:00,129.65381
2011-04-28 11:00:00,115.28238
2011-04-28 12:00:00,155.34302
2011-04-28 13:00:00,136.5996
2011-04-28 14:00:00,140.81995
2011-04-28 15:00:00,187.41978
2011-04-28 16:00:00,255.03043
2011-04-28 17:00:00,530.3829
2011-04-28 18:00:00,522.3627
2011-04-28 19:00:00,428.54486
2011-04-28 20:00:00,357.26434
2011-04-28 21:00:00,267.90112
2011-04-28 22:00:00,164.82498
2011-04-28 23:00:00,140.3887
2011-04-29 00:00:00,47.210125
2011-04-29 01:00:00,24.06096
2011-04-29 02:00:00,9.3732395
2011-04-29 03:00:00,3.485681
2011-04-29 04:00:00,3.5621958
2011-04-29 05:00:00,24.95105
2011-04-29 06:00:00,101.48643
2011-04-29 07:00:00,341.0879
2011-04-29 08:00:00,503.5605
2011-04-29 09:00:00,276.29883
2011-04-29 10:00:00,170.42572
2011-04-29 11:00:00,192.03857
2011-04-29 12:00:00,213.22711
2011-04-29 13:00:00,193.35031
2011-04-29 14:00:00,188.24455
2011-04-29 15:00:00,222.79941
2011-04-29 16:00:00,284.08276
2011-04-29 17:00:00,400.4328
2011-04-29 18:00:00,411.71204
2011-04-29 19:00:00,253.60023
2011-04-29 20:00:00,211.85703
2011-04-29 21:00:00,190.10968
2011-04-29 22:00:00,134.91466
2011-04-29 23:00:00,81.00527
2011-04-30 00:00:00,58.671074
2011-04-30 01:00:00,63.870354
2011-04-30 02:00:00,45.92897
2011-04-30 03:00:00,25.013699
2011-04-30 04:00:00,9.623085
2011-04-30 05:00:00,7.8494897
2011-04-30 06:00:00,29.94999
2011-04-30 07:00:00,48.209286
2011-04-30 08:00:00,76.03457
2011-04-30 09:00:00,184.59167
2011-04-30 10:00:00,302.24194
2011-04-30 11:00:00,441.18738
2011-04-30 12:00:00,525.39996
2011-04-30 13:00:00,506.9333
2011-04-30 14:00:00,529.3799
2011-04-30 15:00:00,561.4552
2011-04-30 16:00:00,506.1458
2011-04-30 17:00:00,449.50757
2011-04-30 18:00:00,406.82758
2011-04-30 19:00:00,294.67853
2011-04-30 20:00:00,139.83179
2011-04-30 21:00:00,129.88467
2011-04-30 22:00:00,91.553116
2011-04-30 23:00:00,90.780914
2011-05-20 00:00:00,57.509552
2011-05-20 01:00:00,30.706968
2011-05-20 02:00:00,10.47566
2011-05-20 03:00:00,6.586836
2011-05-20 04:00:00,7.695104
2011-05-20 05:00:00,25.059116
2011-05-20 06:00:00,118.94081
2011-05-20 07:00:00,393.88663
2011-05-20 08:00:00,651.54785
2011-05-20 09:00:00,244.58783
2011-05-20 10:00:00,149.39772
2011-05-20 11:00:00,200.66486
2011-05-20 12:00:00,259.2471
2011-05-20 13:00:00,198.1712
2011-05-20 14:00:00,200.42673
2011-05-20 15:00:00,231.41644
2011-05-20 16:00:00,361.8529
2011-05-20 17:00:00,668.5007
2011-05-20 18:00:00,710.9402
2011-05-20 19:00:00,458.05664
2011-05-20 20:00:00,314.76495
2011-05-20 21:00:00,260.07028
2011-05-20 22:00:00,170.07893
2011-05-20 23:00:00,118.79232
2011-05-21 00:00:00,137.61642
2011-05-21 01:00:00,87.96371
2011-05-21 02:00:00,66.962616
2011-05-21 03:00:00,29.837574
2011-05-21 04:00:00,10.415628
2011-05-21 05:00:00,13.124809
2011-05-21 06:00:00,26.434399
2011-05-21 07:00:00,74.62369
2011-05-21 08:00:00,136.88562
2011-05-21 09:00:00,275.39755
2011-05-21 10:00:00,373.4391
2011-05-21 11:00:00,477.44702
2011-05-21 12:00:00,552.27716
2011-05-21 13:00:00,589.11066
2011-05-21 14:00:00,550.8592
2011-05-21 15:00:00,511.27628
2011-05-21 16:00:00,531.7965
2011-05-21 17:00:00,458.8537
2011-05-21 18:00:00,409.1596
2011-05-21 19:00:00,424.018
2011-05-21 20:00:00,268.0966
2011-05-21 21:00:00,241.29553
2011-05-21 22:00:00,185.35503
2011-05-21 23:00:00,127.2044
2011-05-22 00:00:00,140.42781
2011-05-22 01:00:00,76.2569
2011-05-22 02:00:00,61.114697
2011-05-22 03:00:00,30.273142
2011-05-22 04:00:00,9.166437
2011-05-22 05:00:00,11.138353
2011-05-22 06:00:00,21.474415
2011-05-22 07:00:00,68.75307
2011-05-22 08:00:00,149.48848
2011-05-22 09:00:00,268.6996
2011-05-22 10:00:00,380.60077
2011-05-22 11:00:00,485.26385
2011-05-22 12:00:00,474.5791
2011-05-22 13:00:00,548.40356
2011-05-22 14:00:00,388.1092
2011-05-22 15:00:00,504.91644
2011-05-22 16:00:00,506.78076
2011-05-22 17:00:00,470.48645
2011-05-22 18:00:00,462.76752
2011-05-22 19:00:00,384.16766
2011-05-22 20:00:00,279.70517
2011-05-22 21:00:00,207.63043
2011-05-22 22:00:00,174.20093
2011-05-22 23:00:00,112.06145
2011-05-23 00:00:00,32.442944
2011-05-23 01:00:00,27.243217
2011-05-23 02:00:00,10.091959
2011-05-23 03:00:00,4.7793636
2011-05-23 04:00:00,5.0627623
2011-05-23 05:00:00,26.41745
2011-05-23 06:00:00,78.34674
2011-05-23 07:00:00,382.37555
2011-05-23 08:00:00,580.69836
2011-05-23 09:00:00,284.38812
2011-05-23 10:00:00,168.43341
2011-05-23 11:00:00,184.86917
2011-05-23 12:00:00,244.64708
2011-05-23 13:00:00,237.4844
2011-05-23 14:00:00,205.4686
2011-05-23 15:00:00,237.75418
2011-05-23 16:00:00,332.49976
2011-05-23 17:00:00,442.76056
2011-05-23 18:00:00,541.005
2011-05-23 19:00:00,449.47607
2011-05-23 20:00:00,272.41904
2011-05-23 21:00:00,239.46457
2011-05-23 22:00:00,153.53937
2011-05-23 23:00:00,98.811325
2011-05-24 00:00:00,32.54607
2011-05-24 01:00:00,18.721405
2011-05-24 02:00:00,11.590202
2011-05-24 03:00:00,5.949526
2011-05-24 04:00:00,7.0633564
2011-05-24 05:00:00,22.045698
2011-05-24 06:00:00,111.39484
2011-05-24 07:00:00,286.98264
2011-05-24 08:00:00,403.8831
2011-05-24 09:00:00,302.80066
2011-05-24 10:00:00,144.72046
2011-05-24 11:00:00,193.9412
2011-05-24 12:00:00,255.9236
2011-05-24 13:00:00,241.51518
2011-05-24 14:00:00,217.56223
2011-05-24 15:00:00,238.12341
2011-05-24 16:00:00,308.91614
2011-05-24 17:00:00,689.2202
2011-05-24 18:00:00,474.16425
2011-05-24 19:00:00,442.79758
2011-05-24 20:00:00,325.78796
2011-05-24 21:00:00,249.48369
2011-05-24 22:00:00,63.97457
2011-05-24 23:00:00,120.11333
2011-05-25 00:00:00,30.524813
2011-05-25 01:00:00,16.605143
2011-05-25 02:00:00,10.022823
2011-05-25 03:00:00,6.5284033
2011-05-25 04:00:00,6.4425783
2011-05-25 05:00:00,23.997269
2011-05-25 06:00:00,120.978455
2011-05-25 07:00:00,381.49353
2011-05-25 08:00:00,549.2757
2011-05-25 09:00:00,273.89374
2011-05-25 10:00:00,166.80867
2011-05-25 11:00:00,201.24374
2011-05-25 12:00:00,261.45062
2011-05-25 13:00:00,258.45374
2011-05-25 14:00:00,215.92542
2011-05-25 15:00:00,238.75742
2011-05-25 16:00:00,360.18338
2011-05-25 17:00:00,634.79834
2011-05-25 18:00:00,648.6886
2011-05-25 19:00:00,481.70822
2011-05-25 20:00:00,310.70706
2011-05-25 21:00:00,247.77142
2011-05-25 22:00:00,190.10223
2011-05-25 23:00:00,126.42044
2011-05-26 00:00:00,67.399765
2011-05-26 01:00:00,46.627205
2011-05-26 02:00:00,14.083387
2011-05-26 03:00:00,6.934984
2011-05-26 04:00:00,6.401161
2011-05-26 05:00:00,24.049927
2011-05-26 06:00:00,90.214035
2011-05-26 07:00:00,360.54877
2011-05-26 08:00:00,517.73944
2011-05-26 09:00:00,247.73491
2011-05-26 10:00:00,157.10364
2011-05-26 11:00:00,191.73288
2011-05-26 12:00:00,241.01712
2011-05-26 13:00:00,237.41272
2011-05-26 14:00:00,189.82303
2011-05-26 15:00:00,216.06985
2011-05-26 16:00:00,368.51892
2011-05-26 17:00:00,547.136
2011-05-26 18:00:00,522.3293
2011-05-26 19:00:00,459.43298
2011-05-26 20:00:00,316.3315
2011-05-26 21:00:00,253.22441
2011-05-26 22:00:00,183.09067
2011-05-26 23:00:00,124.36903
2011-05-27 00:00:00,51.828873
2011-05-27 01:00:00,25.352863
2011-05-27 02:00:00,12.530145
2011-05-27 03:00:00,9.220299
2011-05-27 04:00:00,9.163873
2011-05-27 05:00:00,27.642687
2011-05-27 06:00:00,136.52953
2011-05-27 07:00:00,393.25836
2011-05-27 08:00:00,488.7036
2011-05-27 09:00:00,254.25845
2011-05-27 10:00:00,133.92413
2011-05-27 11:00:00,184.55086
2011-05-27 12:00:00,247.58475
2011-05-27 13:00:00,251.78696
2011-05-27 14:00:00,214.7288
2011-05-27 15:00:00,233.02933
2011-05-27 16:00:00,347.66406
2011-05-27 17:00:00,468.5842
2011-05-27 18:00:00,556.25916
2011-05-27 19:00:00,269.37845
2011-05-27 20:00:00,304.9748
2011-05-27 21:00:00,225.43262
2011-05-27 22:00:00,204.1907
2011-05-27 23:00:00,127.0226
2011-05-28 00:00:00,136.49484
2011-05-28 01:00:00,96.75375
2011-05-28 02:00:00,63.480003
2011-05-28 03:00:00,28.614796
2011-05-28 04:00:00,10.584892
2011-05-28 05:00:00,19.058178
2011-05-28 06:00:00,28.27345
2011-05-28 07:00:00,58.700993
2011-05-28 08:00:00,151.9452
2011-05-28 09:00:00,278.2735
2011-05-28 10:00:00,349.1642
2011-05-28 11:00:00,448.8559
2011-05-28 12:00:00,511.0645
2011-05-28 13:00:00,484.58936
2011-05-28 14:00:00,474.83856
2011-05-28 15:00:00,458.2934
2011-05-28 16:00:00,457.33844
2011-05-28 17:00:00,471.25983
2011-05-28 18:00:00,386.25983
2011-05-28 19:00:00,320.72046
2011-05-28 20:00:00,277.52393
2011-05-28 21:00:00,204.51727
2011-05-28 22:00:00,178.76361
2011-05-28 23:00:00,131.83165
2011-05-29 00:00:00,138.7246
2011-05-29 01:00:00,93.55891
2011-05-29 02:00:00,68.02418
2011-05-29 03:00:00,30.739464
2011-05-29 04:00:00,12.525191
2011-05-29 05:00:00,15.275433
2011-05-29 06:00:00,31.046562
2011-05-29 07:00:00,45.075363
2011-05-29 08:00:00,121.94447
2011-05-29 09:00:00,124.71605
2011-05-29 10:00:00,282.42712
2011-05-29 11:00:00,315.406
2011-05-29 12:00:00,401.15216
2011-05-29 13:00:00,459.99036
2011-05-29 14:00:00,417.95105
2011-05-29 15:00:00,425.05405
2011-05-29 16:00:00,434.63495
2011-05-29 17:00:00,446.78253
2011-05-29 18:00:00,347.95068
2011-05-29 19:00:00,299.93524
2011-05-29 20:00:00,261.59592
2011-05-29 21:00:00,186.99576
2011-05-29 22:00:00,145.17061
2011-05-29 23:00:00,133.80862
2011-05-30 00:00:00,108.580765
2011-05-30 01:00:00,84.41482
2011-05-30 02:00:00,53.566826
2011-05-30 03:00:00,23.352621
2011-05-30 04:00:00,10.6385145
2011-05-30 05:00:00,18.100758
2011-05-30 06:00:00,44.42742
2011-05-30 07:00:00,94.68487
2011-05-30 08:00:00,199.0109
2011-05-30 09:00:00,255.35872
2011-05-30 10:00:00,356.7303
2011-05-30 11:00:00,398.3807
2011-05-30 12:00:00,423.23495
2011-05-30 13:00:00,423.53705
2011-05-30 14:00:00,433.38153
2011-05-30 15:00:00,425.07535
2011-05-30 16:00:00,478.15662
2011-05-30 17:00:00,506.4592
2011-05-30 18:00:00,501.10077
2011-05-30 19:00:00,271.23312
2011-05-30 20:00:00,376.83698
2011-05-30 21:00:00,309.5658
2011-05-30 22:00:00,260.6488
2011-05-30 23:00:00,133.69067
2011-05-31 00:00:00,48.06457
2011-05-31 01:00:00,31.629179
2011-05-31 02:00:00,11.859724
2011-05-31 03:00:00,8.37073
2011-05-31 04:00:00,8.612957
2011-05-31 05:00:00,29.74394
2011-05-31 06:00:00,135.53032
2011-05-31 07:00:00,354.26328
2011-05-31 08:00:00,507.0527
2011-05-31 09:00:00,253.18677
2011-05-31 10:00:00,147.73709
2011-05-31 11:00:00,178.36517
2011-05-31 12:00:00,196.22589
2011-05-31 13:00:00,162.71698
2011-05-31 14:00:00,150.56578
2011-05-31 15:00:00,164.86926
2011-05-31 16:00:00,285.51608
2011-05-31 17:00:00,658.1212
2011-05-31 18:00:00,575.7918
2011-05-31 19:00:00,464.50018
2011-05-31 20:00:00,301.54095
2011-05-31 21:00:00,250.34691
2011-05-31 22:00:00,199.60423
2011-05-31 23:00:00,134.50526
2011-06-20 00:00:00,41.34144
2011-06-20 01:00:00,24.453232
2011-06-20 02:00:00,11.03869
2011-06-20 03:00:00,5.3587933
2011-06-20 04:00:00,5.3171525
2011-06-20 05:00:00,28.807018
2011-06-20 06:00:00,123.90979
2011-06-20 07:00:00,268.2444
2011-06-20 08:00:00,403.23105
2011-06-20 09:00:00,289.27057
2011-06-20 10:00:00,166.6885
2011-06-20 11:00:00,191.96799
2011-06-20 12:00:00,241.87833
2011-06-20 13:00:00,263.37906
2011-06-20 14:00:00,226.96872
2011-06-20 15:00:00,235.92288
2011-06-20 16:00:00,373.722
2011-06-20 17:00:00,712.55664
2011-06-20 18:00:00,537.3263
2011-06-20 19:00:00,527.5233
2011-06-20 20:00:00,323.58914
2011-06-20 21:00:00,264.78073
2011-06-20 22:00:00,186.67004
2011-06-20 23:00:00,128.38211
2011-06-21 00:00:00,51.817238
2011-06-21 01:00:00,21.410053
2011-06-21 02:00:00,9.275206
2011-06-21 03:00:00,5.157584
2011-06-21 04:00:00,6.269473
2011-06-21 05:00:00,32.27562
2011-06-21 06:00:00,129.91122
2011-06-21 07:00:00,348.10223
2011-06-21 08:00:00,575.7044
2011-06-21 09:00:00,285.10236
2011-06-21 10:00:00,164.34935
2011-06-21 11:00:00,186.46931
2011-06-21 12:00:00,249.13954
2011-06-21 13:00:00,223.38748
2011-06-21 14:00:00,199.3411
2011-06-21 15:00:00,230.79512
2011-06-21 16:00:00,306.23798
2011-06-21 17:00:00,552.1615
2011-06-21 18:00:00,509.6886
2011-06-21 19:00:00,398.8015
2011-06-21 20:00:00,310.40723
2011-06-21 21:00:00,254.15189
2011-06-21 22:00:00,189.5994
2011-06-21 23:00:00,126.269875
2011-06-22 00:00:00,49.880768
2011-06-22 01:00:00,25.188831
2011-06-22 02:00:00,12.182722
2011-06-22 03:00:00,6.9124856
2011-06-22 04:00:00,6.4197507
2011-06-22 05:00:00,31.220936
2011-06-22 06:00:00,137.14046
2011-06-22 07:00:00,378.1524
2011-06-22 08:00:00,544.73755
2011-06-22 09:00:00,275.3857
2011-06-22 10:00:00,161.23962
2011-06-22 11:00:00,191.06229
2011-06-22 12:00:00,242.68932
2011-06-22 13:00:00,197.95761
2011-06-22 14:00:00,214.15958
2011-06-22 15:00:00,198.90994
2011-06-22 16:00:00,364.1099
2011-06-22 17:00:00,579.3492
2011-06-22 18:00:00,615.379
2011-06-22 19:00:00,456.1156
2011-06-22 20:00:00,334.51862
2011-06-22 21:00:00,260.15173
2011-06-22 22:00:00,175.85222
2011-06-22 23:00:00,110.18057
2011-06-23 00:00:00,38.487984
2011-06-23 01:00:00,21.348145
2011-06-23 02:00:00,11.433646
2011-06-23 03:00:00,5.836624
2011-06-23 04:00:00,8.035564
2011-06-23 05:00:00,31.13821
2011-06-23 06:00:00,133.28596
2011-06-23 07:00:00,383.0166
2011-06-23 08:00:00,505.63025
2011-06-23 09:00:00,285.6933
2011-06-23 10:00:00,170.17105
2011-06-23 11:00:00,168.6323
2011-06-23 12:00:00,250.74927
2011-06-23 13:00:00,235.7839
2011-06-23 14:00:00,211.38641
2011-06-23 15:00:00,260.207
2011-06-23 16:00:00,378.92697
2011-06-23 17:00:00,543.383
2011-06-23 18:00:00,540.4257
2011-06-23 19:00:00,468.3406
2011-06-23 20:00:00,337.61444
2011-06-23 21:00:00,235.76768
2011-06-23 22:00:00,180.81064
2011-06-23 23:00:00,138.04291
2011-06-24 00:00:00,44.79512
2011-06-24 01:00:00,23.035969
2011-06-24 02:00:00,10.540709
2011-06-24 03:00:00,6.941636
2011-06-24 04:00:00,6.290996
2011-06-24 05:00:00,33.05176
2011-06-24 06:00:00,131.88342
2011-06-24 07:00:00,374.03845
2011-06-24 08:00:00,489.66684
2011-06-24 09:00:00,271.8809
2011-06-24 10:00:00,153.59595
2011-06-24 11:00:00,180.69571
2011-06-24 12:00:00,218.38608
2011-06-24 13:00:00,249.9358
2011-06-24 14:00:00,224.12793
2011-06-24 15:00:00,218.5436
2011-06-24 16:00:00,379.93616
2011-06-24 17:00:00,645.27264
2011-06-24 18:00:00,576.70105
2011-06-24 19:00:00,464.04993
2011-06-24 20:00:00,324.4594
2011-06-24 21:00:00,255.3454
2011-06-24 22:00:00,209.26703
2011-06-24 23:00:00,137.17908
2011-06-25 00:00:00,142.75717
2011-06-25 01:00:00,99.469864
2011-06-25 02:00:00,64.209435
2011-06-25 03:00:00,34.77662
2011-06-25 04:00:00,10.623686
2011-06-25 05:00:00,12.093426
2011-06-25 06:00:00,32.540543
2011-06-25 07:00:00,55.62403
2011-06-25 08:00:00,159.73285
2011-06-25 09:00:00,227.9388
2011-06-25 10:00:00,370.95044
2011-06-25 11:00:00,453.0686
2011-06-25 12:00:00,490.05185
2011-06-25 13:00:00,498.59918
2011-06-25 14:00:00,444.33264
2011-06-25 15:00:00,451.95688
2011-06-25 16:00:00,455.18353
2011-06-25 17:00:00,462.86005
2011-06-25 18:00:00,428.05338
2011-06-25 19:00:00,402.25424
2011-06-25 20:00:00,303.6856
2011-06-25 21:00:00,228.64468
2011-06-25 22:00:00,200.47644
2011-06-25 23:00:00,131.3826
2011-06-26 00:00:00,139.86908
2011-06-26 01:00:00,100.668045
2011-06-26 02:00:00,70.85056
2011-06-26 03:00:00,34.902798
2011-06-26 04:00:00,11.48744
2011-06-26 05:00:00,13.254093
2011-06-26 06:00:00,39.61716
2011-06-26 07:00:00,49.803474
2011-06-26 08:00:00,136.21796
2011-06-26 09:00:00,253.30792
2011-06-26 10:00:00,367.59674
2011-06-26 11:00:00,476.56335
2011-06-26 12:00:00,497.58698
2011-06-26 13:00:00,512.5015
2011-06-26 14:00:00,475.25
2011-06-26 15:00:00,503.51135
2011-06-26 16:00:00,479.2011
2011-06-26 17:00:00,440.46027
2011-06-26 18:00:00,401.75708
2011-06-26 19:00:00,370.7345
2011-06-26 20:00:00,284.83145
2011-06-26 21:00:00,214.07729
2011-06-26 22:00:00,201.49446
2011-06-26 23:00:00,130.57907
2011-06-27 00:00:00,48.452255
2011-06-27 01:00:00,21.798069
2011-06-27 02:00:00,16.3227
2011-06-27 03:00:00,5.5471635
2011-06-27 04:00:00,7.028307
2011-06-27 05:00:00,29.089767
2011-06-27 06:00:00,130.30847
2011-06-27 07:00:00,401.02255
2011-06-27 08:00:00,535.30945
2011-06-27 09:00:00,302.51273
2011-06-27 10:00:00,185.04724
2011-06-27 11:00:00,199.19687
2011-06-27 12:00:00,248.16742
2011-06-27 13:00:00,238.11954
2011-06-27 14:00:00,217.01593
2011-06-27 15:00:00,250.00882
2011-06-27 16:00:00,350.4535
2011-06-27 17:00:00,665.2474
2011-06-27 18:00:00,652.15967
2011-06-27 19:00:00,511.80142
2011-06-27 20:00:00,358.51703
2011-06-27 21:00:00,246.33963
2011-06-27 22:00:00,192.54156
2011-06-27 23:00:00,131.78989
2011-06-28 00:00:00,39.048454
2011-06-28 01:00:00,24.111145
2011-06-28 02:00:00,12.185268
2011-06-28 03:00:00,6.936906
2011-06-28 04:00:00,6.6321383
2011-06-28 05:00:00,30.131134
2011-06-28 06:00:00,141.10382
2011-06-28 07:00:00,368.05975
2011-06-28 08:00:00,574.0273
2011-06-28 09:00:00,247.34402
2011-06-28 10:00:00,152.36734
2011-06-28 11:00:00,194.59015
2011-06-28 12:00:00,242.60211
2011-06-28 13:00:00,223.80707
2011-06-28 14:00:00,187.3023
2011-06-28 15:00:00,181.37427
2011-06-28 16:00:00,270.1374
2011-06-28 17:00:00,566.7408
2011-06-28 18:00:00,568.348
2011-06-28 19:00:00,406.85632
2011-06-28 20:00:00,331.73395
2011-06-28 21:00:00,234.80199
2011-06-28 22:00:00,184.93466
2011-06-28 23:00:00,133.63806
2011-06-29 00:00:00,41.95796
2011-06-29 01:00:00,25.329575
2011-06-29 02:00:00,10.503465
2011-06-29 03:00:00,6.8801727
